Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
949,45,Disappointing,"This beauty caught my eye online and i was excited to see it in store. the coloring is lovely, but it was too short for me (5'7"") and just meh...and it was only on for a second before it started itching. sadly, too, the sleeves were all stretched out from the way my local store merchandised it, which looks cute on the hanger but kind of ruins the clothes (i wish they'd stop doing this). if it works for you, great because it's a decent price for a timeless sweater with an interesting color patter",3,0,2,General,Tops,Sweaters
833,44,Work of art,"This is an extraordinary blouse and it is the poster child of retailer. the embroidery looks beautiful online but i appreciate it much more in person. the details are breathtaking, especially the scalloped borders around the arm holes, neck, and hem lines. i grew up around embroidery art and this is very high quality work, not even one stitch out of place and no hanging loose threads either. i like the black thread on cream because it's classy and it displays the details. the blouse materia",4,1,16,General,Tops,Blouses
833,41,"Strange, unflattering fit","This top did nothing for me. it billowed in the front and was not flattering. for reference, i am 5""4, 115 pounds, and small chested. i ordered the smallest size the top came in (cannot recall if it was an xs or 0). i promptly returned it.",2,0,2,General,Tops,Blouses
949,23,So unreal soft!,"I absolutely love this sweater. it's super soft and the grey/white version is lovely. it's definitely more cropped (i'm 5'7), but looks great with high waisted jeans or a pencil skirt. 

so cozy!",5,1,1,General,Tops,Sweaters
833,50,More beautiful in person,I bought this in the store and love it. seeing it online - i would never think to buy it. much more flattering in person!,4,1,1,General,Tops,Blouses
860,35,Very flattering!,"I usually take a small in retailer tops. i did have to order this in a medium though because it is slightly more form fitting. the material seems a little thin so i hope it holds up well over time. i love the green color though. i am curvy especially on the bottom and this was very flattering on me. i do think it is too expensive for what it is especially with the material being thin (even at sales price). overall though, i thought it flattering enough to keep.",5,1,0,General,Tops,Knits
472,35,Run large,"First off, they are much prettier irl than in the photos online. they fit very large on me. i am usually a 8 or 10 but have hips so ordered the10. wrong decision. i needed the 8.",5,1,1,General Petite,Bottoms,Pants
1079,26,"Beautiful style, poor craftmanship","The fabric was a beautiful color, but the material and seams were not well put together. the elastic in the arm was stretched before i tried on the dress so the sleeves did not fit well. i unfortunately ended up returning.",3,0,0,General,Dresses,Dresses
868,73,Great shirt that's a bit different,"Color (orange/red) and fabric nice and good quality
i ordered this since i live in astoria but am glad i did.",5,1,2,General,Tops,Knits
829,41,Too sheer for me,"I really liked this top. i wish it was not so sheer. even with a nude bra, its just too much. it's a very loose fit throughout the body, but the shoulders, arms, and neckline remain true to size so it looks nicely tailored on the top. i just can't do something this sheer. i feel too exposed. i wish they had it offered in other colors.",4,1,5,General Petite,Tops,Blouses
820,62,Sold on reviews,"After reading many positive reviews i ordered. sure glad i did. i love the light, airy fabric. it hangs nicely. i am mostly a 12, sometimes a 14. i ordered both sizes and the 14 was a perfect fit. i am very pleased with this purchase. thought it might be too girly and/or young looking on me, but not so at all. i got the white and i certainly like the red detail at the button holes too.",5,1,0,General Petite,Tops,Blouses
1081,32,Pretty but don't like this fabric,"This is indeed a very flattering dress and looks great - unless you move in it. the fabric shows every little lump and bump on your body as you move and clings to tights (only a little but just enough to make it annoying). if you have any jiggle at all, i'd steer clear. would have definitely kept it if the fabric were different because the cut is amazing but alas.",3,0,3,General Petite,Dresses,Dresses
1081,34,Snug and unflattering,"Would be flattering on someone who is slim with all the right curves. i'm average size and a mother of 3. the medium was not a true medium. the fabric was amazing. the arm holes were too open/low cut for my taste. 
i'm 5'7"" and 140. this landed mid calf. not my preference. 

retailer accepted the return with a hassel free refund all under 2 weeks from receiving it.",2,0,0,General Petite,Dresses,Dresses
820,62,The price is right!,"Tried this on a whim in store, and it might not look like much on the hanger, but this beauty fits perfectly and is quite flattering! it is loose without being billowy (still has nice tailoring for shape), the fabric is light but good quality, and the pattern is super cute. i was shocked when i saw that the price was much lower than expected - this is a true win, even at full price. for reference, i'm 5'7"" 128lbs and took my usual size s.",5,1,10,General Petite,Tops,Blouses
790,53,Perfect!,"So different loose linen, i love the raw edge and the color i can wear with anything over a dress...great top with raw edges",5,1,5,Initmates,Intimate,Lounge
1081,39,Plain and simple,"Love the color, ordered the plum. it is very nice in person, not quite as burgundy, more purple-y... i don't typically go for the plain dresses, as i feel at the price, it should be a statement, but i don
't have a dress like this:

wearable as casual or dressed up
solid plain color
soft fabric
long sleeves, yet sexy enough without being too much
flirty (it is on the shorter side)

i decided to keep it as dolan makes a similar dress every year, and i pass every year... this is the year",5,1,0,General Petite,Dresses,Dresses
820,41,The perfect blouse,"This is an ideal top - especially for summer. so lightweight and soft! the detailing is adorable and makes this simple shirt feel very special, yet everyday! i ordered the black, and am back for the other colors! this one is an absolute win.",5,1,0,General Petite,Tops,Blouses
820,26,Such a lovely top!,"I came across this in the store and immediately fell in love with it. the online photos just don't do it justice! i bought the white version because the little pops of red in the details and the dobby weave are so sweet and unique. 

a size 0 fit perfectly. the fabric is a bit sheer, so be prepared to wear a cami underneath. very light, airy, and comfortable!",5,1,2,General Petite,Tops,Blouses
820,46,Size 16 is perfect,I ordered the orange plaid version in size 16. it fit me like it does the model. it's true to size. the peplum is very comfortable. the plaid isn't see-through so no extra layer of a tank is needed. the neckline isn't too low. very well-made and a great choice for summer!,5,1,1,General Petite,Tops,Blouses
1081,51,Just okay,"This might look good on you if you are very tall and slim. i am a curvy medium and this was not at all flattering, it is a straight cut and hugs in the wrong places. the color is not true: it is black stripes on gray (not cream). i thought the stripes might flatter my shape, but alas, i did not look good in this.

the material is very nice, soft and stretchy.",2,0,4,General Petite,Dresses,Dresses
820,29,Sweet top,"This top is cute - nice fabric and design. pretty flattering for such a loose cut. my one concern though, was that when i was moving the peplum part kept riding up. i felt like i would constantly have to readjust the shirt to make sure it was lying flat. 

the shirt runs large. i'm usually a 6, and the 2 was plenty roomy.",4,1,12,General Petite,Tops,Blouses
